Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:29:01 PM;6.37951553419452e+17;2179.413;-0.4248;1.6424;1.2551;-0.4594;1.2886;1.3423;-0.4737;0.8691;1.3495;-0.3245;0.8732;1.3636;-0.2338;1.2271;1.3841;-0.4088;1.6415;1.3375
2022-08-03 08:29:01 PM;6.37951553419581e+17;2179.427;-0.4258;1.6423;1.2544;-0.4594;1.2886;1.3427;-0.4726;0.8688;1.3515;-0.3233;0.8734;1.3642;-0.2333;1.2273;1.3821;-0.409;1.6416;1.3367
2022-08-03 08:29:01 PM;6.37951553419691e+17;2179.437;-0.4265;1.6423;1.2545;-0.459;1.2886;1.3436;-0.4716;0.8687;1.3533;-0.3222;0.8736;1.3645;-0.2324;1.2276;1.3802;-0.4087;1.6416;1.3365
2022-08-03 08:29:01 PM;6.37951553419791e+17;2179.448;-0.4275;1.6423;1.2543;-0.4589;1.2885;1.3441;-0.4709;0.8687;1.3548;-0.3214;0.8737;1.3647;-0.2318;1.2278;1.3784;-0.4088;1.6417;1.3362
2022-08-03 08:29:01 PM;6.37951553419921e+17;2179.453;-0.4283;1.6423;1.2542;-0.4587;1.2885;1.3447;-0.4703;0.8687;1.3562;-0.3207;0.8738;1.3648;-0.2312;1.2281;1.3766;-0.4088;1.6418;1.3358
2022-08-03 08:29:02 PM;6.3795155342001e+17;2179.467;-0.429;1.6423;1.2542;-0.4582;1.2886;1.3454;-0.4696;0.8689;1.3576;-0.3199;0.874;1.3648;-0.2303;1.2283;1.3746;-0.4083;1.6418;1.3356
2022-08-03 08:29:02 PM;6.3795155342012e+17;2179.48;-0.4299;1.6423;1.2541;-0.458;1.2885;1.3459;-0.4689;0.8689;1.3589;-0.3191;0.8741;1.3647;-0.2297;1.2286;1.373;-0.4084;1.6419;1.3353
2022-08-03 08:29:02 PM;6.3795155342025e+17;2179.493;-0.431;1.6423;1.2539;-0.4578;1.2885;1.3464;-0.4682;0.869;1.3604;-0.3184;0.8743;1.365;-0.2292;1.2289;1.3711;-0.4086;1.6419;1.3348
2022-08-03 08:29:02 PM;6.37951553420349e+17;2179.503;-0.4324;1.6422;1.2531;-0.4579;1.2886;1.3468;-0.4679;0.8691;1.3624;-0.3181;0.8745;1.3662;-0.229;1.2292;1.3689;-0.4088;1.6421;1.3337
2022-08-03 08:29:02 PM;6.37951553420459e+17;2179.514;-0.4336;1.6422;1.2527;-0.458;1.2887;1.3472;-0.4674;0.8692;1.3639;-0.3176;0.8748;1.3667;-0.2288;1.2295;1.3672;-0.4092;1.6422;1.333
2022-08-03 08:29:02 PM;6.37951553420589e+17;2179.52;-0.4346;1.6422;1.2523;-0.4578;1.2887;1.3476;-0.4665;0.8691;1.3652;-0.3166;0.875;1.3669;-0.2284;1.2298;1.3653;-0.4094;1.6423;1.3324
2022-08-03 08:29:02 PM;6.37951553420678e+17;2179.533;-0.4352;1.6421;1.2524;-0.4571;1.2887;1.3482;-0.4647;0.869;1.3662;-0.3148;0.8752;1.3659;-0.2274;1.23;1.3631;-0.4089;1.6423;1.3322
2022-08-03 08:29:02 PM;6.37951553420788e+17;2179.547;-0.4365;1.6419;1.2513;-0.4571;1.2887;1.3483;-0.464;0.869;1.3679;-0.3141;0.8755;1.3674;-0.2272;1.2303;1.3612;-0.4092;1.6424;1.3307
2022-08-03 08:29:02 PM;6.37951553420918e+17;2179.56;-0.4377;1.6418;1.2503;-0.4569;1.2888;1.3485;-0.463;0.8691;1.3695;-0.3132;0.8758;1.3683;-0.2268;1.2306;1.3591;-0.4092;1.6426;1.3293
2022-08-03 08:29:02 PM;6.37951553421017e+17;2179.57;-0.4377;1.6419;1.2505;-0.4559;1.289;1.3491;-0.4614;0.8691;1.3699;-0.3117;0.876;1.3665;-0.2257;1.2308;1.3569;-0.4084;1.6428;1.3291
2022-08-03 08:29:02 PM;6.37951553421127e+17;2179.581;-0.4381;1.6419;1.2497;-0.4555;1.2892;1.3492;-0.4608;0.8693;1.3709;-0.3111;0.8762;1.3662;-0.2252;1.231;1.355;-0.408;1.643;1.3282
2022-08-03 08:29:02 PM;6.37951553421257e+17;2179.587;-0.4385;1.642;1.2489;-0.4549;1.2894;1.3493;-0.46;0.8696;1.372;-0.3103;0.8765;1.366;-0.2247;1.2312;1.3528;-0.4076;1.6432;1.327
2022-08-03 08:29:02 PM;6.37951553421347e+17;2179.6;-0.4392;1.6421;1.248;-0.4544;1.2897;1.3495;-0.459;0.8698;1.3732;-0.3094;0.8769;1.3655;-0.2241;1.2315;1.3501;-0.4073;1.6434;1.3257
2022-08-03 08:29:02 PM;6.37951553421456e+17;2179.613;-0.4395;1.6422;1.2474;-0.4539;1.2899;1.3496;-0.4581;0.87;1.374;-0.3086;0.8771;1.3651;-0.2236;1.2317;1.3483;-0.4069;1.6436;1.3248
2022-08-03 08:29:02 PM;6.37951553421596e+17;2179.626;-0.4398;1.6424;1.2467;-0.4533;1.2901;1.3497;-0.457;0.8702;1.3749;-0.3076;0.8774;1.3645;-0.223;1.2319;1.3462;-0.4064;1.6438;1.3237
2022-08-03 08:29:02 PM;6.37951553421676e+17;2179.636;-0.4401;1.6427;1.2457;-0.4524;1.2904;1.3497;-0.4554;0.8704;1.3762;-0.3062;0.8778;1.3636;-0.2222;1.2322;1.3433;-0.4057;1.644;1.3223
2022-08-03 08:29:02 PM;6.37951553421785e+17;2179.647;-0.4403;1.6428;1.2452;-0.4519;1.2906;1.3498;-0.4544;0.8705;1.3769;-0.3053;0.878;1.3629;-0.2217;1.2324;1.3415;-0.4053;1.6441;1.3215
2022-08-03 08:29:02 PM;6.37951553421915e+17;2179.653;-0.4405;1.643;1.2444;-0.4512;1.2908;1.3498;-0.453;0.8707;1.3779;-0.3041;0.8784;1.3619;-0.2211;1.2327;1.3392;-0.4048;1.6443;1.3204
2022-08-03 08:29:02 PM;6.37951553422005e+17;2179.667;-0.4408;1.6432;1.2436;-0.4503;1.291;1.3499;-0.4512;0.8708;1.3789;-0.3026;0.8787;1.3608;-0.2204;1.233;1.3364;-0.4042;1.6445;1.3192
2022-08-03 08:29:02 PM;6.37951553422115e+17;2179.68;-0.441;1.6434;1.243;-0.4498;1.2912;1.3499;-0.4499;0.8709;1.3797;-0.3015;0.879;1.3598;-0.2199;1.2332;1.3344;-0.4038;1.6447;1.3183
2022-08-03 08:29:02 PM;6.37951553422254e+17;2179.693;-0.4414;1.6437;1.2423;-0.449;1.2914;1.3498;-0.4483;0.871;1.3805;-0.3001;0.8794;1.3586;-0.2194;1.2335;1.3318;-0.4034;1.6448;1.3172
2022-08-03 08:29:02 PM;6.37951553422344e+17;2179.703;-0.4417;1.644;1.2415;-0.4481;1.2917;1.3499;-0.4462;0.8712;1.3814;-0.2985;0.8798;1.357;-0.2187;1.2339;1.3288;-0.4029;1.6451;1.3159
2022-08-03 08:29:02 PM;6.37951553422454e+17;2179.713;-0.442;1.6442;1.2409;-0.4475;1.2919;1.3498;-0.4446;0.8712;1.382;-0.2972;0.8801;1.3558;-0.2183;1.2341;1.3265;-0.4024;1.6452;1.315
2022-08-03 08:29:02 PM;6.37951553422583e+17;2179.72;-0.4422;1.6445;1.2404;-0.4467;1.2921;1.3498;-0.4429;0.8713;1.3825;-0.2959;0.8804;1.3545;-0.2178;1.2344;1.3241;-0.402;1.6454;1.3141
2022-08-03 08:29:02 PM;6.37951553422673e+17;2179.733;-0.4426;1.6448;1.24;-0.4458;1.2923;1.3499;-0.4407;0.8714;1.3831;-0.2942;0.8808;1.3525;-0.2172;1.2347;1.3209;-0.4014;1.6456;1.3132
2022-08-03 08:29:02 PM;6.37951553422783e+17;2179.747;-0.4431;1.6451;1.2397;-0.4452;1.2924;1.3498;-0.4391;0.8714;1.3834;-0.2929;0.8811;1.3511;-0.2169;1.235;1.3187;-0.4013;1.6458;1.3126
2022-08-03 08:29:02 PM;6.37951553422922e+17;2179.76;-0.4436;1.6453;1.2394;-0.4446;1.2926;1.3498;-0.4371;0.8714;1.3837;-0.2914;0.8815;1.3493;-0.2165;1.2354;1.316;-0.4011;1.6459;1.3118
2022-08-03 08:29:02 PM;6.37951553423002e+17;2179.769;-0.4443;1.6458;1.2392;-0.4437;1.2927;1.3498;-0.4346;0.8714;1.3839;-0.2896;0.8819;1.347;-0.2161;1.2358;1.3127;-0.4008;1.6461;1.3111
2022-08-03 08:29:02 PM;6.37951553423112e+17;2179.773;-0.4446;1.6461;1.2393;-0.443;1.2929;1.3499;-0.4329;0.8714;1.384;-0.2884;0.8822;1.3454;-0.2158;1.236;1.3105;-0.4004;1.6463;1.3107
2022-08-03 08:29:02 PM;6.37951553423252e+17;2179.787;-0.4451;1.6464;1.2395;-0.4422;1.293;1.3501;-0.4308;0.8713;1.384;-0.2869;0.8825;1.3434;-0.2155;1.2363;1.3076;-0.4001;1.6465;1.3104
2022-08-03 08:29:02 PM;6.37951553423341e+17;2179.8;-0.4466;1.647;1.2407;-0.4414;1.293;1.3506;-0.428;0.8713;1.3837;-0.2848;0.8831;1.3408;-0.2153;1.2371;1.3039;-0.4005;1.6466;1.3109
2022-08-03 08:29:02 PM;6.37951553423451e+17;2179.813;-0.4467;1.6472;1.2402;-0.4407;1.2931;1.3503;-0.4263;0.8712;1.3837;-0.2836;0.8833;1.3391;-0.215;1.2372;1.3017;-0.4;1.6467;1.31
2022-08-03 08:29:02 PM;6.37951553423581e+17;2179.826;-0.4467;1.6475;1.2395;-0.4398;1.2933;1.35;-0.4241;0.8711;1.3836;-0.2821;0.8836;1.3369;-0.2147;1.2373;1.2989;-0.3994;1.6468;1.3088
2022-08-03 08:29:02 PM;6.3795155342367e+17;2179.836;-0.4476;1.6478;1.2397;-0.439;1.2932;1.35;-0.4216;0.871;1.3831;-0.2804;0.884;1.3344;-0.2145;1.2379;1.2957;-0.3994;1.6469;1.3085
2022-08-03 08:29:02 PM;6.3795155342378e+17;2179.84;-0.4484;1.6481;1.2398;-0.4385;1.2932;1.3499;-0.4197;0.8709;1.3827;-0.2791;0.8843;1.3324;-0.2145;1.2383;1.2931;-0.3995;1.6469;1.3081
2022-08-03 08:29:02 PM;6.3795155342391e+17;2179.853;-0.4493;1.6485;1.2399;-0.4378;1.2932;1.3497;-0.4175;0.8708;1.3822;-0.2776;0.8847;1.3299;-0.2144;1.2387;1.2901;-0.3997;1.647;1.3077
2022-08-03 08:29:02 PM;6.37951553424009e+17;2179.866;-0.4504;1.6488;1.2401;-0.4371;1.2932;1.3495;-0.4151;0.8708;1.3815;-0.2761;0.8851;1.3271;-0.2144;1.2392;1.2868;-0.4;1.6471;1.3072
2022-08-03 08:29:02 PM;6.37951553424119e+17;2179.88;-0.4513;1.649;1.2401;-0.4365;1.2932;1.3493;-0.4132;0.8708;1.3809;-0.2749;0.8854;1.3248;-0.2144;1.2396;1.2841;-0.4002;1.6471;1.3067
2022-08-03 08:29:02 PM;6.37951553424249e+17;2179.893;-0.4521;1.6491;1.24;-0.4358;1.2931;1.3489;-0.4115;0.8708;1.3803;-0.2739;0.8857;1.3225;-0.2144;1.24;1.2814;-0.4004;1.6471;1.3062
2022-08-03 08:29:02 PM;6.37951553424339e+17;2179.902;-0.453;1.6494;1.2401;-0.435;1.2931;1.3485;-0.4093;0.8709;1.3795;-0.2728;0.886;1.3195;-0.2144;1.2405;1.2779;-0.4006;1.6471;1.3057
2022-08-03 08:29:02 PM;6.37951553424448e+17;2179.906;-0.4536;1.6496;1.2402;-0.4344;1.2931;1.3482;-0.408;0.871;1.379;-0.2721;0.8862;1.3175;-0.2143;1.2408;1.2757;-0.4007;1.6471;1.3053
2022-08-03 08:29:02 PM;6.37951553424578e+17;2179.92;-0.4544;1.6498;1.2402;-0.4337;1.2931;1.3478;-0.4064;0.8711;1.3782;-0.2713;0.8864;1.3148;-0.2143;1.2413;1.2728;-0.4008;1.6471;1.3049
2022-08-03 08:29:02 PM;6.37951553424668e+17;2179.933;-0.4554;1.65;1.2404;-0.4328;1.293;1.3474;-0.4044;0.8712;1.3771;-0.2704;0.8867;1.3116;-0.2143;1.2418;1.2694;-0.4011;1.6471;1.3044
2022-08-03 08:29:02 PM;6.37951553424787e+17;2179.947;-0.4561;1.6502;1.2407;-0.4321;1.2929;1.3471;-0.4029;0.8712;1.3764;-0.2697;0.8868;1.3093;-0.2143;1.2421;1.2672;-0.4014;1.647;1.3043
2022-08-03 08:29:02 PM;6.37951553424917e+17;2179.96;-0.4571;1.6503;1.241;-0.4313;1.2927;1.3468;-0.401;0.8712;1.3754;-0.2688;0.887;1.3064;-0.2142;1.2426;1.2644;-0.4018;1.6469;1.3041
2022-08-03 08:29:02 PM;6.37951553425007e+17;2179.969;-0.4581;1.6502;1.2414;-0.4304;1.2925;1.3464;-0.3988;0.8711;1.3743;-0.2678;0.8872;1.3033;-0.2141;1.2431;1.2615;-0.4022;1.6467;1.3039
2022-08-03 08:29:02 PM;6.37951553425117e+17;2179.973;-0.4587;1.6502;1.2416;-0.4296;1.2923;1.3462;-0.3972;0.871;1.3734;-0.2669;0.8873;1.3009;-0.214;1.2434;1.2594;-0.4024;1.6466;1.3038
2022-08-03 08:29:02 PM;6.37951553425246e+17;2179.987;-0.4594;1.6501;1.2419;-0.4288;1.292;1.3459;-0.3954;0.8709;1.3724;-0.2661;0.8875;1.2982;-0.2138;1.2437;1.2571;-0.4026;1.6464;1.3037
2022-08-03 08:29:02 PM;6.37951553425336e+17;2180;-0.4606;1.6499;1.2426;-0.4279;1.2916;1.3456;-0.3928;0.8706;1.3708;-0.2649;0.8877;1.2944;-0.2138;1.2443;1.2544;-0.4033;1.6462;1.3038
2022-08-03 08:29:02 PM;6.37951553425446e+17;2180.013;-0.4615;1.6497;1.2426;-0.4274;1.2913;1.3453;-0.3913;0.8704;1.3699;-0.2641;0.8878;1.2924;-0.2138;1.2445;1.2526;-0.4038;1.646;1.3035
2022-08-03 08:29:02 PM;6.37951553425585e+17;2180.027;-0.4625;1.6495;1.2426;-0.4269;1.291;1.345;-0.3896;0.8702;1.3689;-0.2633;0.8879;1.29;-0.214;1.2448;1.2505;-0.4044;1.6458;1.3031
2022-08-03 08:29:02 PM;6.37951553425675e+17;2180.036;-0.4637;1.6491;1.2425;-0.4264;1.2907;1.3445;-0.3877;0.8699;1.3678;-0.2626;0.8881;1.2872;-0.2142;1.2451;1.2481;-0.4052;1.6455;1.3026
2022-08-03 08:29:02 PM;6.37951553425785e+17;2180.04;-0.4644;1.6489;1.2426;-0.4261;1.2905;1.3443;-0.3868;0.8698;1.367;-0.2624;0.8881;1.2852;-0.2144;1.2453;1.2467;-0.4056;1.6453;1.3025
2022-08-03 08:29:02 PM;6.37951553425914e+17;2180.053;-0.4651;1.6487;1.2427;-0.4258;1.2902;1.3441;-0.3856;0.8695;1.3659;-0.2622;0.8881;1.2827;-0.2146;1.2454;1.245;-0.4061;1.6451;1.3023
2022-08-03 08:29:02 PM;6.37951553426004e+17;2180.067;-0.466;1.6481;1.2425;-0.4252;1.2896;1.3436;-0.3837;0.869;1.3645;-0.2613;0.8881;1.2799;-0.2146;1.2455;1.2429;-0.4066;1.6447;1.3018
2022-08-03 08:29:02 PM;6.37951553426114e+17;2180.08;-0.4668;1.6477;1.2422;-0.4251;1.2893;1.3433;-0.3827;0.8687;1.3635;-0.261;0.8881;1.2781;-0.2149;1.2456;1.2416;-0.4072;1.6444;1.3014
2022-08-03 08:29:02 PM;6.37951553426254e+17;2180.093;-0.4678;1.6473;1.242;-0.425;1.2889;1.3429;-0.3816;0.8683;1.3624;-0.2607;0.8881;1.2759;-0.2152;1.2457;1.2401;-0.408;1.644;1.3009
2022-08-03 08:29:02 PM;6.37951553426333e+17;2180.102;-0.4689;1.6468;1.2419;-0.425;1.2884;1.3426;-0.3807;0.8679;1.3611;-0.2607;0.8881;1.2734;-0.2158;1.2458;1.2385;-0.4089;1.6437;1.3006
2022-08-03 08:29:02 PM;6.37951553426453e+17;2180.106;-0.4696;1.6465;1.2418;-0.4251;1.2881;1.3424;-0.3802;0.8676;1.3602;-0.2608;0.888;1.2718;-0.2162;1.2458;1.2376;-0.4096;1.6434;1.3004
2022-08-03 08:29:02 PM;6.37951553426583e+17;2180.12;-0.4707;1.6461;1.2418;-0.4253;1.2877;1.3421;-0.3798;0.8672;1.3591;-0.2611;0.8879;1.2698;-0.2168;1.2458;1.2363;-0.4105;1.643;1.3002
2022-08-03 08:29:02 PM;6.37951553426673e+17;2180.133;-0.4718;1.6456;1.2417;-0.4256;1.2872;1.3418;-0.3794;0.8667;1.358;-0.2615;0.8878;1.2677;-0.2175;1.2458;1.2351;-0.4114;1.6426;1.3
2022-08-03 08:29:02 PM;6.37951553426782e+17;2180.146;-0.4727;1.6453;1.2415;-0.426;1.2868;1.3415;-0.3793;0.8664;1.3571;-0.2619;0.8877;1.2663;-0.2181;1.2457;1.2342;-0.4123;1.6423;1.2998
2022-08-03 08:29:02 PM;6.37951553426922e+17;2180.16;-0.4737;1.6448;1.2412;-0.4265;1.2864;1.3411;-0.3793;0.866;1.3561;-0.2624;0.8875;1.2646;-0.2189;1.2456;1.2331;-0.4132;1.6419;1.2994
2022-08-03 08:29:02 PM;6.37951553427002e+17;2180.169;-0.4749;1.6444;1.2408;-0.4272;1.2859;1.3405;-0.3794;0.8655;1.3549;-0.2631;0.8873;1.2628;-0.2199;1.2455;1.2318;-0.4144;1.6415;1.2989
2022-08-03 08:29:02 PM;6.37951553427121e+17;2180.173;-0.4757;1.6441;1.2403;-0.4278;1.2857;1.3399;-0.3797;0.8653;1.3541;-0.2638;0.8872;1.2615;-0.2206;1.2454;1.2309;-0.4151;1.6413;1.2984
2022-08-03 08:29:02 PM;6.37951553427251e+17;2180.187;-0.4766;1.6438;1.2396;-0.4285;1.2853;1.3391;-0.3802;0.865;1.3531;-0.2647;0.887;1.26;-0.2215;1.2452;1.2298;-0.4161;1.641;1.2978
2022-08-03 08:29:02 PM;6.37951553427341e+17;2180.2;-0.4774;1.6434;1.2389;-0.4293;1.285;1.3383;-0.3807;0.8647;1.3523;-0.2657;0.8867;1.2586;-0.2224;1.245;1.2287;-0.4169;1.6407;1.2971
2022-08-03 08:29:02 PM;6.3795155342745e+17;2180.213;-0.478;1.6431;1.2384;-0.4299;1.2847;1.3376;-0.3811;0.8644;1.3517;-0.2664;0.8865;1.2576;-0.223;1.2448;1.228;-0.4175;1.6405;1.2966
2022-08-03 08:29:02 PM;6.3795155342759e+17;2180.227;-0.4786;1.6428;1.2377;-0.4306;1.2844;1.3368;-0.3816;0.8642;1.351;-0.2672;0.8862;1.2566;-0.2237;1.2445;1.2271;-0.4182;1.6402;1.296
2022-08-03 08:29:02 PM;6.3795155342767e+17;2180.236;-0.4792;1.6424;1.2369;-0.4314;1.284;1.3359;-0.3822;0.8638;1.3501;-0.2682;0.8858;1.2553;-0.2245;1.2442;1.2262;-0.4189;1.6399;1.2954
2022-08-03 08:29:02 PM;6.3795155342779e+17;2180.24;-0.4795;1.6422;1.2364;-0.432;1.2838;1.3352;-0.3829;0.8636;1.3495;-0.2691;0.8856;1.2543;-0.225;1.244;1.2257;-0.4194;1.6398;1.2949
2022-08-03 08:29:02 PM;6.3795155342792e+17;2180.253;-0.4799;1.642;1.2357;-0.4329;1.2835;1.3342;-0.3839;0.8633;1.3486;-0.2704;0.8852;1.2531;-0.2258;1.2436;1.2249;-0.4199;1.6396;1.2944
2022-08-03 08:29:02 PM;6.37951553428007e+17;2180.267;-0.4803;1.6418;1.2349;-0.4339;1.2832;1.3331;-0.3852;0.863;1.3476;-0.272;0.8848;1.2517;-0.2266;1.2432;1.2242;-0.4205;1.6394;1.2938
2022-08-03 08:29:02 PM;6.37951553428117e+17;2180.28;-0.4806;1.6417;1.2344;-0.4346;1.283;1.3323;-0.3863;0.8628;1.3468;-0.2731;0.8845;1.2508;-0.2272;1.2429;1.2236;-0.4209;1.6392;1.2935
2022-08-03 08:29:02 PM;6.37951553428257e+17;2180.293;-0.4808;1.6416;1.2339;-0.4355;1.2828;1.3314;-0.3875;0.8625;1.3458;-0.2744;0.8842;1.2497;-0.2279;1.2426;1.2231;-0.4213;1.6391;1.2931
2022-08-03 08:29:02 PM;6.37951553428336e+17;2180.302;-0.4812;1.6414;1.233;-0.4367;1.2826;1.3302;-0.3892;0.8622;1.3447;-0.2763;0.8838;1.2484;-0.2289;1.2421;1.2225;-0.422;1.6389;1.2924
2022-08-03 08:29:02 PM;6.37951553428446e+17;2180.307;-0.4815;1.6413;1.2323;-0.4376;1.2824;1.3295;-0.3903;0.862;1.344;-0.2775;0.8835;1.2476;-0.2296;1.2418;1.2222;-0.4224;1.6388;1.2919
2022-08-03 08:29:02 PM;6.37951553428576e+17;2180.32;-0.4819;1.6412;1.2314;-0.4388;1.2823;1.3284;-0.3919;0.8617;1.343;-0.2791;0.8832;1.2466;-0.2305;1.2414;1.2217;-0.423;1.6388;1.2912
2022-08-03 08:29:02 PM;6.37951553428675e+17;2180.333;-0.4822;1.6411;1.2302;-0.4401;1.2822;1.3272;-0.3935;0.8614;1.3422;-0.2807;0.8828;1.2457;-0.2315;1.2409;1.2213;-0.4236;1.6387;1.2903
2022-08-03 08:29:02 PM;6.37951553428775e+17;2180.346;-0.4824;1.6411;1.2291;-0.4412;1.2821;1.3263;-0.3948;0.8612;1.3416;-0.282;0.8826;1.2452;-0.2324;1.2405;1.2211;-0.4241;1.6387;1.2895
2022-08-03 08:29:02 PM;6.37951553428915e+17;2180.36;-0.4825;1.6411;1.228;-0.4424;1.2821;1.3252;-0.3962;0.861;1.3411;-0.2833;0.8823;1.2447;-0.2333;1.2401;1.2209;-0.4245;1.6387;1.2886
2022-08-03 08:29:02 PM;6.37951553429005e+17;2180.369;-0.4828;1.6412;1.2265;-0.4441;1.2821;1.324;-0.3978;0.8607;1.3406;-0.2848;0.8821;1.2443;-0.2344;1.2395;1.2207;-0.4251;1.6388;1.2875
2022-08-03 08:29:02 PM;6.37951553429114e+17;2180.373;-0.4828;1.6412;1.2255;-0.4451;1.2821;1.3232;-0.3989;0.8605;1.3403;-0.2858;0.8819;1.2442;-0.2352;1.2392;1.2207;-0.4253;1.6388;1.2867
2022-08-03 08:29:02 PM;6.37951553429244e+17;2180.386;-0.4827;1.6413;1.2242;-0.4463;1.2822;1.3222;-0.4001;0.8603;1.34;-0.2869;0.8817;1.2441;-0.236;1.2387;1.2207;-0.4256;1.6389;1.2858
2022-08-03 08:29:02 PM;6.37951553429324e+17;2180.4;-0.4827;1.6415;1.2227;-0.4478;1.2823;1.321;-0.4016;0.86;1.3396;-0.2881;0.8816;1.244;-0.237;1.2382;1.2209;-0.426;1.639;1.2846
2022-08-03 08:29:02 PM;6.37951553429443e+17;2180.413;-0.4827;1.6415;1.2217;-0.4488;1.2823;1.3204;-0.4025;0.8598;1.3394;-0.2888;0.8815;1.244;-0.2376;1.2379;1.2212;-0.4263;1.6391;1.2839
2022-08-03 08:29:02 PM;6.37951553429583e+17;2180.427;-0.4827;1.6416;1.2205;-0.45;1.2824;1.3197;-0.4036;0.8596;1.3391;-0.2896;0.8814;1.2441;-0.2384;1.2375;1.2216;-0.4267;1.6392;1.2831
2022-08-03 08:29:02 PM;6.37951553429663e+17;2180.435;-0.4823;1.6418;1.2192;-0.4513;1.2825;1.3189;-0.4049;0.8593;1.3388;-0.2907;0.8813;1.2441;-0.2392;1.237;1.2221;-0.4267;1.6393;1.2821
2022-08-03 08:29:02 PM;6.37951553429783e+17;2180.44;-0.4821;1.6419;1.2184;-0.4522;1.2826;1.3184;-0.4056;0.859;1.3386;-0.2913;0.8812;1.244;-0.2397;1.2367;1.2226;-0.4268;1.6394;1.2816
2022-08-03 08:29:02 PM;6.37951553429912e+17;2180.453;-0.4819;1.642;1.2176;-0.4534;1.2826;1.3179;-0.4065;0.8587;1.3383;-0.2921;0.8811;1.244;-0.2404;1.2364;1.2233;-0.4271;1.6394;1.2811
2022-08-03 08:29:03 PM;6.37951553430001e+17;2180.467;-0.4817;1.6421;1.2168;-0.4546;1.2826;1.3174;-0.4074;0.8583;1.338;-0.2929;0.8811;1.2439;-0.2411;1.236;1.2242;-0.4273;1.6394;1.2807
2022-08-03 08:29:03 PM;6.37951553430111e+17;2180.479;-0.4816;1.6422;1.2164;-0.4554;1.2825;1.3172;-0.408;0.858;1.3378;-0.2935;0.881;1.2438;-0.2416;1.2358;1.2249;-0.4276;1.6394;1.2807
2022-08-03 08:29:03 PM;6.3795155343025e+17;2180.493;-0.4814;1.6423;1.216;-0.4564;1.2825;1.3169;-0.4087;0.8577;1.3376;-0.2941;0.881;1.2437;-0.2421;1.2356;1.2258;-0.428;1.6393;1.2807
2022-08-03 08:29:03 PM;6.3795155343033e+17;2180.501;-0.4812;1.6424;1.2159;-0.4575;1.2824;1.3168;-0.4096;0.8574;1.3373;-0.2951;0.8809;1.2434;-0.2427;1.2354;1.227;-0.4283;1.6392;1.281
2022-08-03 08:29:03 PM;6.3795155343044e+17;2180.507;-0.4811;1.6426;1.216;-0.4581;1.2823;1.3168;-0.4102;0.8572;1.3373;-0.2958;0.8809;1.2432;-0.243;1.2353;1.2277;-0.4285;1.6392;1.2814
2022-08-03 08:29:03 PM;6.3795155343057e+17;2180.52;-0.4809;1.6427;1.2162;-0.4588;1.2823;1.3169;-0.411;0.857;1.3372;-0.2968;0.8808;1.2429;-0.2434;1.2352;1.2287;-0.4288;1.6391;1.282
2022-08-03 08:29:03 PM;6.37951553430659e+17;2180.533;-0.481;1.6429;1.2166;-0.4598;1.2821;1.317;-0.4121;0.8568;1.3371;-0.2982;0.8807;1.2426;-0.2438;1.2351;1.2301;-0.4295;1.639;1.2828
2022-08-03 08:29:03 PM;6.37951553430769e+17;2180.546;-0.481;1.6429;1.2169;-0.4604;1.282;1.3171;-0.4128;0.8567;1.3372;-0.2992;0.8806;1.2423;-0.244;1.235;1.2312;-0.43;1.6388;1.2835
2022-08-03 08:29:03 PM;6.37951553430909e+17;2180.559;-0.481;1.6429;1.2172;-0.4611;1.2818;1.3173;-0.4137;0.8566;1.3374;-0.3005;0.8805;1.2421;-0.2442;1.2349;1.2325;-0.4305;1.6387;1.2843
2022-08-03 08:29:03 PM;6.37951553430994e+17;2180.568;-0.4806;1.643;1.2177;-0.4615;1.2818;1.3178;-0.4148;0.8565;1.3379;-0.302;0.8803;1.2419;-0.2442;1.2348;1.2341;-0.4307;1.6386;1.2852
2022-08-03 08:29:03 PM;6.37951553431104e+17;2180.573;-0.4801;1.6431;1.2181;-0.4617;1.2818;1.3181;-0.4154;0.8565;1.3383;-0.303;0.8802;1.2419;-0.2441;1.2347;1.2353;-0.4307;1.6386;1.2859
2022-08-03 08:29:03 PM;6.37951553431233e+17;2180.587;-0.4794;1.6432;1.2186;-0.4619;1.2818;1.3185;-0.4162;0.8565;1.3388;-0.3042;0.8801;1.2419;-0.2439;1.2345;1.2369;-0.4306;1.6386;1.2868
2022-08-03 08:29:03 PM;6.37951553431333e+17;2180.6;-0.4782;1.6433;1.2193;-0.4617;1.282;1.3191;-0.417;0.8566;1.3396;-0.3055;0.8799;1.2421;-0.2434;1.2343;1.2387;-0.4299;1.6386;1.2878
2022-08-03 08:29:03 PM;6.37951553431443e+17;2180.613;-0.477;1.6434;1.2197;-0.4617;1.2821;1.3196;-0.4176;0.8566;1.3402;-0.3062;0.8798;1.2425;-0.243;1.2341;1.2403;-0.4292;1.6387;1.2886
